2016-01-02 20:22:01,1
2016-01-02 20:42:01,1
2016-01-02 20:52:01,1
2016-01-02 21:07:00,1
2016-01-02 21:07:01,2
2016-01-02 21:12:01,1
2016-01-02 21:47:01,1
2016-01-02 22:12:01,1
2016-01-02 22:47:01,2
2016-01-02 23:52:00,1
2016-01-03 01:02:01,1
2016-01-03 02:02:01,1
2016-01-03 04:12:00,1
2016-01-03 04:37:01,1
2016-01-03 06:02:00,1
2016-01-03 06:47:00,1
2016-01-03 09:27:00,2
2016-01-03 09:32:01,2
2016-01-03 09:52:01,1
2016-01-03 11:17:01,3
2016-01-03 11:27:01,1
2016-01-03 12:22:01,1
2016-01-03 12:27:01,1
2016-01-03 12:42:01,1
2016-01-03 12:52:01,1
2016-01-03 13:32:01,2
2016-01-03 13:36:01,1
2016-01-03 13:37:00,2
2016-01-03 13:42:01,1
2016-01-03 13:52:00,1
2016-01-03 13:57:01,2
2016-01-03 14:02:00,2
2016-01-03 14:27:01,1
2016-01-03 15:02:01,1
2016-01-03 15:37:01,1
2016-01-03 16:32:01,1
2016-01-03 16:57:00,1
2016-01-03 17:27:01,2
2016-01-03 17:31:00,1
2016-01-03 17:32:01,1
2016-01-03 17:37:01,1
2016-01-03 17:57:00,1
2016-01-03 18:07:00,1
2016-01-03 18:17:01,1
2016-01-03 18:22:01,1
2016-01-03 18:32:02,1
2016-01-03 18:37:01,1
2016-01-03 18:42:01,1
2016-01-03 19:12:01,1
2016-01-03 19:22:02,1
2016-01-03 19:57:01,1
2016-01-03 20:37:00,1
2016-01-03 20:37:01,3
2016-01-03 20:47:00,1
2016-01-03 20:47:01,2
2016-01-03 20:51:01,1
2016-01-03 20:52:01,1
2016-01-03 21:07:01,2
2016-01-03 21:57:01,1
2016-01-03 23:12:01,1
2016-01-04 00:27:01,2
2016-01-04 01:12:00,1
2016-01-04 01:57:00,1
2016-01-04 05:37:00,1
2016-01-04 07:02:01,1
2016-01-04 07:07:00,1
2016-01-04 07:07:01,2
2016-01-04 07:12:01,1
2016-01-04 08:42:01,1
2016-01-04 09:07:00,2
2016-01-04 10:02:00,1
2016-01-04 10:42:01,1
2016-01-04 10:46:00,1
2016-01-04 10:52:00,1
2016-01-04 11:32:01,1
2016-01-04 11:37:00,1
2016-01-04 11:52:01,1
2016-01-04 12:27:00,1
2016-01-04 12:42:01,1
2016-01-04 13:32:01,1
2016-01-04 13:52:01,1
2016-01-04 14:06:01,1
2016-01-04 14:07:01,2
2016-01-04 14:07:02,3
2016-01-04 14:12:01,1
2016-01-04 14:32:02,3
2016-01-04 14:36:00,3
2016-01-04 14:37:00,3
2016-01-04 14:42:00,3
2016-01-04 14:52:01,1
2016-01-04 14:57:00,1
2016-01-04 15:07:01,1
2016-01-04 15:22:01,2
2016-01-04 15:27:00,1
2016-01-04 16:02:01,1
2016-01-04 16:07:00,1
2016-01-04 16:57:01,1
2016-01-04 17:02:01,2
2016-01-04 17:07:00,1
2016-01-04 17:47:02,1
2016-01-04 18:42:01,1
2016-01-04 18:47:01,1
2016-01-04 19:37:01,1
2016-01-04 19:41:00,1
2016-01-04 20:37:00,2
2016-01-04 20:37:01,3
2016-01-04 21:22:00,1
2016-01-04 22:12:01,1
2016-01-04 22:17:01,1
2016-01-04 22:22:00,2
2016-01-04 23:37:01,1
2016-01-04 23:42:01,1
2016-01-04 23:47:01,1
2016-01-04 23:57:01,1
2016-01-05 00:27:01,1
2016-01-05 00:52:01,1
2016-01-05 02:07:00,1
2016-01-05 05:12:01,1
2016-01-05 05:52:00,1
2016-01-05 05:52:01,2
2016-01-05 07:22:00,1
2016-01-05 07:42:01,1
2016-01-05 07:52:00,1
2016-01-05 08:22:01,2
2016-01-05 08:32:01,1
2016-01-05 09:32:01,1
2016-01-05 09:42:01,1
2016-01-05 09:52:02,1
2016-01-05 09:56:00,1
2016-01-05 09:57:00,1
2016-01-05 09:57:01,3
2016-01-05 10:02:00,2
2016-01-05 10:07:01,1
2016-01-05 10:12:01,1
2016-01-05 10:22:00,1
2016-01-05 11:07:01,1
2016-01-05 11:57:01,1
2016-01-05 12:07:00,1
2016-01-05 12:12:01,1
2016-01-05 12:17:00,2
2016-01-05 12:22:01,1
2016-01-05 12:27:01,1
2016-01-05 12:32:00,1
2016-01-05 12:37:01,1
2016-01-05 12:41:01,1
2016-01-05 12:42:01,2
2016-01-05 13:17:01,2
2016-01-05 13:17:02,3
2016-01-05 13:22:01,1
2016-01-05 13:32:01,2
2016-01-05 13:42:01,2
2016-01-05 13:47:01,1
2016-01-05 13:52:01,2
2016-01-05 13:57:00,2
2016-01-05 13:57:01,3
2016-01-05 14:02:01,2
2016-01-05 14:02:02,3
2016-01-05 14:07:01,4
2016-01-05 14:12:01,3
2016-01-05 14:16:21,2
2016-01-05 14:57:01,1
2016-01-05 15:02:01,1
2016-01-05 16:32:01,1
2016-01-05 17:07:00,1
2016-01-05 17:17:01,1
2016-01-05 17:27:01,1
2016-01-05 17:27:02,2
2016-01-05 17:32:01,2
2016-01-05 17:52:01,3
2016-01-05 17:57:00,3
2016-01-05 19:02:01,1
2016-01-05 19:42:01,1
2016-01-05 20:32:01,1
2016-01-05 20:47:00,1
2016-01-05 20:52:01,1
2016-01-05 21:22:01,1
2016-01-05 22:32:01,1
2016-01-06 03:02:01,1
2016-01-06 03:32:01,1
2016-01-06 07:02:01,1
2016-01-06 07:07:01,2
2016-01-06 07:57:01,1
2016-01-06 08:12:01,1
2016-01-06 08:37:01,2
2016-01-06 08:42:00,1
2016-01-06 09:12:00,1
2016-01-06 09:27:00,1
2016-01-06 09:57:00,1
2016-01-06 10:12:01,1
2016-01-06 10:32:01,2
2016-01-06 10:37:00,1
2016-01-06 10:42:00,1
2016-01-06 11:12:00,1
2016-01-06 11:56:01,1
2016-01-06 11:57:01,2
2016-01-06 12:11:01,1
2016-01-06 12:12:01,2
2016-01-06 12:17:00,1
2016-01-06 12:22:01,2
2016-01-06 12:26:01,2
2016-01-06 12:27:00,2
2016-01-06 12:37:00,1
2016-01-06 13:07:00,1
2016-01-06 13:22:00,1
2016-01-06 13:42:01,1
2016-01-06 14:07:01,3
2016-01-06 14:12:00,2
2016-01-06 14:12:01,2
2016-01-06 14:37:01,1
2016-01-06 15:12:01,1
2016-01-06 15:16:00,1
2016-01-06 15:17:01,1
2016-01-06 15:42:01,2
2016-01-06 15:46:01,1
2016-01-06 15:47:00,1
2016-01-06 16:07:01,2
2016-01-06 16:12:00,2
2016-01-06 16:17:00,1
2016-01-06 17:02:00,1
2016-01-06 17:12:01,1
2016-01-06 17:17:01,1
2016-01-06 17:27:01,1
2016-01-06 17:32:01,1
2016-01-06 17:57:01,1
2016-01-06 18:12:02,2
2016-01-06 18:17:00,1
2016-01-06 18:32:01,1
2016-01-06 19:07:01,1
2016-01-06 19:17:00,1
2016-01-06 19:37:00,1
2016-01-06 19:37:01,2
2016-01-06 19:42:00,1
2016-01-06 19:52:00,1
2016-01-06 20:57:00,1
2016-01-06 21:37:01,1
2016-01-06 22:07:01,2
2016-01-06 22:57:00,1
2016-01-06 23:17:01,2
2016-01-06 23:22:00,1
2016-01-07 00:37:00,1
2016-01-07 00:37:01,2
2016-01-07 00:52:01,1
2016-01-07 01:22:00,1
2016-01-07 02:17:01,2
2016-01-07 05:27:00,1
2016-01-07 08:07:01,2
2016-01-07 08:27:00,1
2016-01-07 09:27:01,1
2016-01-07 09:32:01,1
2016-01-07 09:42:01,1
2016-01-07 09:42:02,2
2016-01-07 09:46:01,1
2016-01-07 09:47:01,4
2016-01-07 10:37:01,1
2016-01-07 11:02:00,1
2016-01-07 11:36:00,1
2016-01-07 11:37:00,2
2016-01-07 11:52:00,1
2016-01-07 11:52:01,2
2016-01-07 11:57:00,1
2016-01-07 12:02:00,1
2016-01-07 12:07:01,1
2016-01-07 12:32:00,1
2016-01-07 12:42:01,1
2016-01-07 12:56:01,1
2016-01-07 12:57:01,2
2016-01-07 13:07:01,1
2016-01-07 13:12:01,1
2016-01-07 13:32:01,1
2016-01-07 14:12:02,3
2016-01-07 14:17:00,1
2016-01-07 14:17:01,2
2016-01-07 14:32:01,1
2016-01-07 15:07:01,1
2016-01-07 15:12:01,1
2016-01-07 15:22:01,1
2016-01-07 15:42:01,1
2016-01-07 16:17:01,3
2016-01-07 16:22:01,3
2016-01-07 17:07:01,1
2016-01-07 17:27:00,1
2016-01-07 17:37:01,1
2016-01-07 17:42:01,1
2016-01-07 18:17:00,1
2016-01-07 18:37:01,2
2016-01-07 18:47:01,1
2016-01-07 18:57:00,1
2016-01-07 19:27:01,2
2016-01-07 19:32:01,1
2016-01-07 19:37:02,1
2016-01-07 19:42:01,1
2016-01-07 19:46:00,1
2016-01-07 19:47:00,1
2016-01-07 19:52:01,2
2016-01-07 19:57:00,2
2016-01-07 20:22:01,1
2016-01-07 21:47:02,1
2016-01-07 21:57:00,1
2016-01-07 22:02:01,1
2016-01-07 22:07:01,1
2016-01-07 23:22:00,1
2016-01-08 01:02:01,1
2016-01-08 06:52:00,1
2016-01-08 07:37:00,1
2016-01-08 07:42:00,1
2016-01-08 08:07:01,1
2016-01-08 08:17:01,1
2016-01-08 08:42:00,3
2016-01-08 08:46:01,2
2016-01-08 08:47:01,3
2016-01-08 09:02:01,1
2016-01-08 09:27:00,2
2016-01-08 09:32:01,2
2016-01-08 09:42:01,2
2016-01-08 09:47:00,2
2016-01-08 10:02:00,1
2016-01-08 11:12:00,1
2016-01-08 11:12:01,3
2016-01-08 11:17:00,1
2016-01-08 11:17:01,2
2016-01-08 11:22:01,1
2016-01-08 11:42:01,2
2016-01-08 12:02:01,1
2016-01-08 12:12:01,1
2016-01-08 13:22:00,1
2016-01-08 13:27:01,1
2016-01-08 13:42:01,2
2016-01-08 14:07:01,1
2016-01-08 14:22:00,1
2016-01-08 14:32:00,1
2016-01-08 14:37:01,1
2016-01-08 14:42:01,1
2016-01-08 15:52:00,1
2016-01-08 15:57:01,1
2016-01-08 16:22:00,1
2016-01-08 16:27:01,1
2016-01-08 16:42:01,1
2016-01-08 17:22:01,1
2016-01-08 17:52:00,2
2016-01-08 17:56:00,1
2016-01-08 18:22:01,2
2016-01-08 18:37:01,2
2016-01-08 21:47:00,1
2016-01-08 21:57:00,2
2016-01-08 22:02:00,1
2016-01-08 22:37:01,1
2016-01-08 23:02:02,2
2016-01-09 01:12:00,1
2016-01-09 03:17:00,1
2016-01-09 03:22:01,1
2016-01-09 03:51:01,1
2016-01-09 03:52:00,2
2016-01-09 03:57:01,1
2016-01-09 05:17:01,1
2016-01-09 05:27:00,1
2016-01-09 06:12:01,1
2016-01-09 07:37:01,1
2016-01-09 08:02:01,1
2016-01-09 08:27:01,2
2016-01-09 08:47:00,1
2016-01-09 09:07:01,2
2016-01-09 09:32:00,3
2016-01-09 09:37:01,3
2016-01-09 10:22:01,1
2016-01-09 10:37:01,3
2016-01-09 10:57:01,1
2016-01-09 11:02:01,1
2016-01-09 11:47:01,1
2016-01-09 11:57:01,1
2016-01-09 12:27:01,1
2016-01-09 12:32:00,1
2016-01-09 12:37:00,1
2016-01-09 13:12:00,2
2016-01-09 13:17:00,1
2016-01-09 14:02:01,1
2016-01-09 14:32:01,1
2016-01-09 15:17:01,2
2016-01-09 15:22:00,2
2016-01-09 15:52:01,3
2016-01-09 15:57:00,1
2016-01-09 16:02:01,3
2016-01-09 16:17:01,2
2016-01-09 16:22:00,2
2016-01-09 17:27:00,1
2016-01-09 17:42:00,1
2016-01-09 18:17:01,1
2016-01-09 18:21:00,1
2016-01-09 18:42:01,1
2016-01-09 18:47:01,1
2016-01-09 19:07:01,1
2016-01-09 19:37:01,1
2016-01-09 19:52:01,1
2016-01-09 20:02:00,1
2016-01-09 20:32:01,1
2016-01-09 20:52:01,1
2016-01-09 20:57:01,1
2016-01-09 21:32:00,1
2016-01-09 22:17:00,1
2016-01-10 00:07:01,1
2016-01-10 01:27:00,1
2016-01-10 01:42:01,1
2016-01-10 03:37:01,1
2016-01-10 03:57:01,1
2016-01-10 04:12:00,1
2016-01-10 05:12:00,1
2016-01-10 06:12:00,1
2016-01-10 07:02:01,1
2016-01-10 07:17:00,1
2016-01-10 07:32:01,1
2016-01-10 08:17:00,1
2016-01-10 08:17:01,2
2016-01-10 08:22:00,1
2016-01-10 08:37:01,1
2016-01-10 09:12:00,1
2016-01-10 09:17:00,1
2016-01-10 09:32:00,1
2016-01-10 09:57:01,1
2016-01-10 10:22:01,1
2016-01-10 10:42:01,1
2016-01-10 11:02:00,1
2016-01-10 11:12:01,1
2016-01-10 11:32:01,1
2016-01-10 11:37:01,1
2016-01-10 12:12:01,1
2016-01-10 12:17:01,1
2016-01-10 12:42:01,1
2016-01-10 12:47:00,1
2016-01-10 13:02:00,1
2016-01-10 13:12:01,1
2016-01-10 13:17:01,1
2016-01-10 14:12:01,2
2016-01-10 14:17:00,1
2016-01-10 14:57:00,1
2016-01-10 15:07:01,2
2016-01-10 15:12:01,1
2016-01-10 15:32:00,1
2016-01-10 16:07:02,1
2016-01-10 17:02:01,1
2016-01-10 17:11:01,1
2016-01-10 17:12:00,3
2016-01-10 17:12:01,5
2016-01-10 17:17:00,4
2016-01-10 17:17:01,4
2016-01-10 17:22:01,3
2016-01-10 17:52:01,2
2016-01-10 17:57:01,1
2016-01-10 18:12:00,2
2016-01-10 18:37:00,1
2016-01-10 18:42:01,2
2016-01-10 19:02:01,1
2016-01-10 19:02:02,2
2016-01-10 19:07:01,1
2016-01-10 19:32:01,1
2016-01-10 20:22:00,1
2016-01-10 21:01:00,1
2016-01-10 21:42:01,1
2016-01-11 00:52:01,1
2016-01-11 02:32:00,1
2016-01-11 07:02:01,1
2016-01-11 07:42:00,2
2016-01-11 08:22:00,1
2016-01-11 08:42:01,2
2016-01-11 08:42:02,3
2016-01-11 08:47:01,3
2016-01-11 08:52:01,1
2016-01-11 09:47:00,1
2016-01-11 10:07:01,1
2016-01-11 10:17:01,1
2016-01-11 10:37:01,1
2016-01-11 10:42:00,1
2016-01-11 10:47:01,1
2016-01-11 11:02:01,1
2016-01-11 11:32:01,1
2016-01-11 12:12:01,1
2016-01-11 12:52:00,1
2016-01-11 13:12:01,2
2016-01-11 13:16:01,1
2016-01-11 13:17:01,2
2016-01-11 13:32:01,2
2016-01-11 13:36:01,2
2016-01-11 13:37:01,3
2016-01-11 13:41:01,2
2016-01-11 13:52:01,1
2016-01-11 13:57:00,1
2016-01-11 14:02:01,1
2016-01-11 14:41:01,1
2016-01-11 14:42:01,3
2016-01-11 14:42:02,4
2016-01-11 14:46:00,3
2016-01-11 14:52:00,2
2016-01-11 14:57:00,1
2016-01-11 15:07:01,2
2016-01-11 15:32:01,1
2016-01-11 16:32:01,1
2016-01-11 17:32:01,1
2016-01-11 17:57:01,2
2016-01-11 18:02:00,1
2016-01-11 18:07:00,1
2016-01-11 19:07:02,3
2016-01-11 19:11:01,2
2016-01-11 20:12:01,1
2016-01-11 20:57:01,1
2016-01-11 21:02:01,1
2016-01-11 22:57:01,1
2016-01-11 23:32:00,1
2016-01-12 00:37:00,1
2016-01-12 04:57:01,1
2016-01-12 06:12:00,1
2016-01-12 06:42:00,1
2016-01-12 06:52:01,1
2016-01-12 07:02:00,1
2016-01-12 07:27:01,1
2016-01-12 07:32:01,2
2016-01-12 07:37:00,1
2016-01-12 08:07:01,1
2016-01-12 08:37:01,1
2016-01-12 09:37:01,1
2016-01-12 09:57:01,1
2016-01-12 10:01:00,1
2016-01-12 10:02:00,2
2016-01-12 10:17:01,1
2016-01-12 10:32:01,1
2016-01-12 10:42:00,1
2016-01-12 10:47:00,1
2016-01-12 11:17:01,2
2016-01-12 11:22:01,1
2016-01-12 11:27:01,2
2016-01-12 11:52:01,1
2016-01-12 11:57:00,2
2016-01-12 11:57:01,3
2016-01-12 12:12:01,2
2016-01-12 12:22:00,1
2016-01-12 12:37:00,1
2016-01-12 12:52:01,2
2016-01-12 12:56:00,2
2016-01-12 12:57:01,2
2016-01-12 13:17:01,2
2016-01-12 13:22:00,2
2016-01-12 13:27:00,1
2016-01-12 13:32:01,2
2016-01-12 13:32:02,3
2016-01-12 13:37:01,2
2016-01-12 13:57:01,2
2016-01-12 14:02:00,1
2016-01-12 14:17:00,1
2016-01-12 15:37:00,2
2016-01-12 15:37:01,3
2016-01-12 15:42:01,3
2016-01-12 15:47:00,2
2016-01-12 15:47:01,3
2016-01-12 15:52:01,2
2016-01-12 15:57:01,1
2016-01-12 16:02:01,1
2016-01-12 16:07:01,1
2016-01-12 16:22:01,1
2016-01-12 16:27:00,1
2016-01-12 16:42:01,2
2016-01-12 17:22:01,2
2016-01-12 17:47:01,1
2016-01-12 17:51:00,1
2016-01-12 18:22:01,2
2016-01-12 19:07:00,1
2016-01-12 19:37:01,1
2016-01-12 20:02:00,1
2016-01-12 20:32:01,1
2016-01-12 20:57:01,1
2016-01-12 21:37:01,1
2016-01-12 21:47:00,1
2016-01-12 22:47:00,1
2016-01-12 23:42:01,1
2016-01-13 00:47:01,1
2016-01-13 02:22:01,1
2016-01-13 03:02:00,1
2016-01-13 03:52:01,1
2016-01-13 08:17:00,1
2016-01-13 08:22:01,1
2016-01-13 08:31:01,1
2016-01-13 08:32:00,2
2016-01-13 08:37:01,2
2016-01-13 08:42:01,1
2016-01-13 08:47:01,2
2016-01-13 08:52:00,1
2016-01-13 09:32:01,1
2016-01-13 11:07:00,1
2016-01-13 11:32:01,1
2016-01-13 11:37:02,1
2016-01-13 11:42:00,1
2016-01-13 12:12:00,1
2016-01-13 12:17:00,1
2016-01-13 12:17:01,3
2016-01-13 12:22:00,2
2016-01-13 12:27:01,3
2016-01-13 12:32:01,3
2016-01-13 13:27:00,1
2016-01-13 13:47:01,1
2016-01-13 14:22:01,1
2016-01-13 14:27:01,2
2016-01-13 14:52:00,1
2016-01-13 15:07:01,1
2016-01-13 15:42:00,1
2016-01-13 17:12:00,1
2016-01-13 17:47:00,1
2016-01-13 17:57:01,1
2016-01-13 18:12:03,1
2016-01-13 18:16:01,1
2016-01-13 18:17:00,1
2016-01-13 18:22:01,1
2016-01-13 18:27:00,2
2016-01-13 18:32:00,1
2016-01-13 19:07:00,1
2016-01-13 19:27:01,3
2016-01-13 19:32:01,2
2016-01-13 19:42:01,3
2016-01-13 19:47:00,2
2016-01-13 23:47:01,1
2016-01-14 00:17:01,1
2016-01-14 00:42:01,1
2016-01-14 00:57:01,1
2016-01-14 03:32:00,1
2016-01-14 06:07:00,2
2016-01-14 06:42:00,1
2016-01-14 06:52:01,1
2016-01-14 06:57:01,1
2016-01-14 07:22:00,1
2016-01-14 07:42:01,1
2016-01-14 08:22:01,2
2016-01-14 08:27:01,1
2016-01-14 08:37:00,1
2016-01-14 08:42:00,3
2016-01-14 08:47:01,1
2016-01-14 08:57:01,1
2016-01-14 09:07:01,1
2016-01-14 09:57:01,2
2016-01-14 10:02:01,1
2016-01-14 10:17:01,1
2016-01-14 10:32:01,1
2016-01-14 10:52:00,1
2016-01-14 11:27:00,1
2016-01-14 11:37:00,1
2016-01-14 11:47:00,1
2016-01-14 11:57:00,1
2016-01-14 12:07:00,1
2016-01-14 12:12:01,1
2016-01-14 12:22:01,1
2016-01-14 12:52:00,1
2016-01-14 12:57:01,1
2016-01-14 14:07:01,1
2016-01-14 14:52:01,1
2016-01-14 14:57:01,1
2016-01-14 15:02:00,1
2016-01-14 15:22:00,1
2016-01-14 15:47:01,2
2016-01-14 16:07:00,1
2016-01-14 16:57:01,1
2016-01-14 17:32:01,2
2016-01-14 17:37:00,1
2016-01-14 18:02:00,2
2016-01-14 18:02:01,3
2016-01-14 18:37:01,1
2016-01-14 18:57:01,3
2016-01-14 19:02:01,2
2016-01-14 19:27:02,1
2016-01-14 20:17:01,1
2016-01-14 21:27:00,1
2016-01-14 21:32:01,2
2016-01-14 21:51:00,1
2016-01-14 22:27:00,1
2016-01-14 23:12:00,1
2016-01-14 23:12:01,2
2016-01-15 00:17:00,2
2016-01-15 01:12:00,1
2016-01-15 03:42:00,1
2016-01-15 03:42:01,2
2016-01-15 04:17:01,1
2016-01-15 04:21:00,1
2016-01-15 06:52:00,1
2016-01-15 07:02:00,1
2016-01-15 07:57:01,1
2016-01-15 08:42:01,1
2016-01-15 09:12:01,1
2016-01-15 09:17:00,2
2016-01-15 09:21:00,1
2016-01-15 09:22:00,3
2016-01-15 09:27:01,1
2016-01-15 09:32:00,1
2016-01-15 09:37:01,2
2016-01-15 09:42:00,1
2016-01-15 10:02:01,1
2016-01-15 10:17:01,1
2016-01-15 10:27:01,1
2016-01-15 10:32:01,1
2016-01-15 10:52:00,1
2016-01-15 11:27:00,2
2016-01-15 11:27:01,3
2016-01-15 11:32:00,3
2016-01-15 11:32:01,4
2016-01-15 11:42:00,1
2016-01-15 11:47:01,3
2016-01-15 11:52:00,2
2016-01-15 12:07:00,1
2016-01-15 12:12:01,3
2016-01-15 12:17:01,2
2016-01-15 12:27:01,2
2016-01-15 12:32:00,1
2016-01-15 13:12:01,1
2016-01-15 13:27:01,3
2016-01-15 13:31:00,2
2016-01-15 13:37:00,2
2016-01-15 13:42:01,1
2016-01-15 13:42:02,3
2016-01-15 13:47:01,1
2016-01-15 13:52:01,2
2016-01-15 13:56:00,3
2016-01-15 13:57:01,4
2016-01-15 13:57:02,5
2016-01-15 14:07:00,1
2016-01-15 14:07:01,6
2016-01-15 14:07:02,7
2016-01-15 14:12:01,5
2016-01-15 14:22:00,2
2016-01-15 14:26:00,1
2016-01-15 14:32:00,1
2016-01-15 14:42:02,1
2016-01-15 14:57:00,1
2016-01-15 15:12:02,1
2016-01-15 15:52:00,1
2016-01-15 16:02:01,1
2016-01-15 16:07:01,1
2016-01-15 16:07:02,2
2016-01-15 16:11:01,1
2016-01-15 16:12:01,2
2016-01-15 17:12:01,1
2016-01-15 18:22:01,1
2016-01-15 18:42:00,1
2016-01-15 18:52:00,2
2016-01-15 18:52:01,3
2016-01-15 19:12:00,1
2016-01-15 20:12:00,1
2016-01-15 21:37:01,1
2016-01-15 22:02:00,1
2016-01-15 22:52:01,1
2016-01-15 23:42:01,2
2016-01-15 23:46:00,2
2016-01-15 23:47:00,2
2016-01-16 00:22:01,1
2016-01-16 00:37:01,1
2016-01-16 03:27:00,1
2016-01-16 06:02:01,1
2016-01-16 07:02:01,1
2016-01-16 08:27:00,1
2016-01-16 08:52:01,1
2016-01-16 09:17:01,1
2016-01-16 10:12:01,2
2016-01-16 10:16:00,2
2016-01-16 10:22:01,1
2016-01-16 10:47:01,1
2016-01-16 11:22:00,1
2016-01-16 11:37:00,1
2016-01-16 11:37:01,2
2016-01-16 11:52:01,2
2016-01-16 12:12:01,1
2016-01-16 12:27:00,1
2016-01-16 12:27:01,2
2016-01-16 12:37:01,1
2016-01-16 12:42:01,3
2016-01-16 12:47:00,2
2016-01-16 13:12:00,1
2016-01-16 13:57:01,1
2016-01-16 16:22:00,1
2016-01-16 17:01:01,1
2016-01-16 18:32:00,2
2016-01-16 18:37:01,1
2016-01-16 18:47:01,1
2016-01-16 19:17:00,1
2016-01-16 19:21:01,1
2016-01-16 19:47:01,1
2016-01-16 20:52:01,1
2016-01-16 20:57:01,1
2016-01-16 22:12:00,1
2016-01-16 22:47:01,2
2016-01-17 00:17:01,1
2016-01-17 01:12:00,1
2016-01-17 01:57:00,1
2016-01-17 03:52:01,1
2016-01-17 06:27:00,1
2016-01-17 07:37:00,2
2016-01-17 07:57:00,1
2016-01-17 08:57:01,1
2016-01-17 09:17:00,1
2016-01-17 09:22:00,1
2016-01-17 09:32:00,2
2016-01-17 09:37:01,1
2016-01-17 09:52:00,1
2016-01-17 09:52:01,2
2016-01-17 09:56:01,1
2016-01-17 09:57:01,2
2016-01-17 10:27:01,1
2016-01-17 10:52:01,1
2016-01-17 11:17:01,1
2016-01-17 11:57:01,2
2016-01-17 11:57:02,4
2016-01-17 12:02:01,3
2016-01-17 12:07:01,2
2016-01-17 12:12:00,1
2016-01-17 12:22:00,1
2016-01-17 12:32:00,1
2016-01-17 13:27:01,1
2016-01-17 14:02:01,1
2016-01-17 14:42:01,1
2016-01-17 14:52:00,1
2016-01-17 15:42:00,1
2016-01-17 16:32:00,1
2016-01-17 16:42:01,1
2016-01-17 17:22:00,1
2016-01-17 18:12:01,1
2016-01-17 19:02:00,1
2016-01-17 19:17:01,1
2016-01-17 20:17:01,3
2016-01-17 20:17:02,4
2016-01-17 22:17:01,1
2016-01-17 22:21:00,1
2016-01-17 22:22:00,2
2016-01-18 01:52:00,1
2016-01-18 04:02:01,1
2016-01-18 08:57:01,1
2016-01-18 09:57:00,2
2016-01-18 10:02:01,2
2016-01-18 10:02:02,3
2016-01-18 10:07:01,2
2016-01-18 10:07:02,4
2016-01-18 10:22:01,1
2016-01-18 10:32:01,1
2016-01-18 11:07:01,1
2016-01-18 11:17:00,1
2016-01-18 11:22:01,2
2016-01-18 11:22:02,3
2016-01-18 11:47:00,1
2016-01-18 11:47:01,2
2016-01-18 11:52:01,1
2016-01-18 12:22:01,1
2016-01-18 13:42:01,1
2016-01-18 13:56:01,1
2016-01-18 13:57:00,3
2016-01-18 14:27:00,1
2016-01-18 14:32:00,1
2016-01-18 14:42:01,1
2016-01-18 15:07:00,1
2016-01-18 15:37:01,1
2016-01-18 16:12:01,1
2016-01-18 16:37:00,1
2016-01-18 16:42:01,1
2016-01-18 16:47:01,1
2016-01-18 16:47:02,2
2016-01-18 17:17:02,1
2016-01-18 18:02:00,1
2016-01-18 18:42:01,2
2016-01-18 18:52:00,1
2016-01-18 19:02:00,1
2016-01-18 19:22:00,1
2016-01-18 19:22:01,2
2016-01-18 19:27:00,2
2016-01-18 19:32:01,1
2016-01-18 19:36:01,1
2016-01-18 19:37:01,4
2016-01-18 20:12:02,1
2016-01-18 21:57:00,1
2016-01-18 22:47:01,1
2016-01-18 23:52:01,1
2016-01-19 01:37:00,1
2016-01-19 04:57:01,1
2016-01-19 05:07:00,1
2016-01-19 05:42:01,1
2016-01-19 08:16:01,1
2016-01-19 08:17:01,2
2016-01-19 08:22:01,2
2016-01-19 08:27:01,1
2016-01-19 08:47:02,1
2016-01-19 09:12:01,1
2016-01-19 09:22:01,1
2016-01-19 09:52:01,2
2016-01-19 09:57:00,1
2016-01-19 10:12:00,1
2016-01-19 10:16:01,1
2016-01-19 10:17:01,3
2016-01-19 10:22:00,1
2016-01-19 10:32:00,1
2016-01-19 10:37:00,1
2016-01-19 10:37:01,2
2016-01-19 10:42:00,1
2016-01-19 10:46:01,1
2016-01-19 10:47:00,2
2016-01-19 10:52:01,2
2016-01-19 10:57:00,1
2016-01-19 10:57:01,3
2016-01-19 11:02:01,1
2016-01-19 11:07:01,1
2016-01-19 11:27:01,1
2016-01-19 11:37:01,1
2016-01-19 11:37:02,2
2016-01-19 11:37:03,4
2016-01-19 11:41:01,4
2016-01-19 11:42:00,5
2016-01-19 11:42:01,6
2016-01-19 11:47:01,5
2016-01-19 11:51:01,4
2016-01-19 11:52:00,5
2016-01-19 12:02:01,1
2016-01-19 12:37:00,1
2016-01-19 13:12:01,1
2016-01-19 13:17:01,1
2016-01-19 13:47:00,2
2016-01-19 13:51:00,1
2016-01-19 13:57:00,1
2016-01-19 14:12:00,1
2016-01-19 14:12:01,2
2016-01-19 14:37:01,1
2016-01-19 15:02:01,1
2016-01-19 15:22:01,1
2016-01-19 15:47:02,1
2016-01-19 16:32:01,1
2016-01-19 16:42:02,4
2016-01-19 16:47:01,3
2016-01-19 17:32:01,1
2016-01-19 18:22:00,1
2016-01-19 18:37:02,1
2016-01-19 18:42:00,1
2016-01-19 18:47:01,2
2016-01-19 18:51:00,1
2016-01-19 18:52:01,1
2016-01-19 18:57:01,1
2016-01-19 18:57:02,2
2016-01-19 19:02:01,1
2016-01-19 19:07:01,2
